text,label
"Agricultural analysis report: Nitrogen 79ppm, Phosphorus 65ppm, Potassium 89ppm. Environmental factors: 30.1°C, 88.8% RH, pH 6.7, 256.9mm rain. Crop recommendation needed.",banana
"Soil analysis shows N:74, P:61, K:41. Weather conditions: 22.8°C, 69.3% humidity, pH 6.6, rainfall 76.5mm. Suggest a suitable crop.",wheat
"With soil NPK levels (78, 41, 68), temperature 17.9°C, humidity 51.0%, pH 7.1, and rainfall 110.6mm, which crop is best?",wheat
"Agricultural analysis report: Nitrogen 107ppm, Phosphorus 77ppm, Potassium 41ppm. Environmental factors: 21.0°C, 73.1% RH, pH 7.1, 160.7mm rain. Crop recommendation needed.",maize
"My soil parameters: Nitrogen 36, Phosphorus 50, Potassium 57. Climate data: 29.9°C temperature, 79.3% humidity, pH 6.5, 66.0mm rainfall. Recommend a crop.",groundnut
"Soil test results: N:146, P:37, K:116. Current conditions: 13.1°C, 48.7% humidity, pH 5.9, rainfall 299.1mm. What should I plant?",banana
"With soil NPK levels (83, 49, 84), temperature 23.8°C, humidity 72.7%, pH 6.2, and rainfall 129.8mm, which crop is best?",potato
"My soil parameters: Nitrogen 37, Phosphorus 47, Potassium 63. Climate data: 25.8°C temperature, 62.4% humidity, pH 6.3, 76.3mm rainfall. Recommend a crop.",groundnut
"The soil has 81 ppm nitrogen, 74 ppm phosphorus, and 50 ppm potassium. Temperature is 32.7°C, humidity is 86.1%, pH is 7.4, and annual rainfall is 152.1 mm. What crop should I plant?",sugarcane
"Agricultural analysis report: Nitrogen 65ppm, Phosphorus 53ppm, Potassium 73ppm. Environmental factors: 26.9°C, 78.3% RH, pH 5.8, 223.9mm rain. Crop recommendation needed.",potato
"The soil has 79 ppm nitrogen, 40 ppm phosphorus, and 51 ppm potassium. Temperature is 25.6°C, humidity is 67.4%, pH is 6.8, and annual rainfall is 187.8 mm. What crop should I plant?",maize
"Agricultural analysis report: Nitrogen 115ppm, Phosphorus 59ppm, Potassium 66ppm. Environmental factors: 32.4°C, 53.4% RH, pH 6.1, 159.8mm rain. Crop recommendation needed.",cotton
"Soil analysis shows N:104, P:49, K:126. Weather conditions: 28.2°C, 86.7% humidity, pH 6.1, rainfall 230.3mm. Suggest a suitable crop.",banana
"My soil parameters: Nitrogen 102, Phosphorus 56, Potassium 103. Climate data: 24.8°C temperature, 90.9% humidity, pH 6.5, 287.0mm rainfall. Recommend a crop.",banana
"Soil test results: N:15, P:63, K:9. Current conditions: 28.4°C, 86.1% humidity, pH 5.9, rainfall 87.3mm. What should I plant?",groundnut
"My soil parameters: Nitrogen 39, Phosphorus 68, Potassium 59. Climate data: 29.5°C temperature, 74.9% humidity, pH 6.0, 75.8mm rainfall. Recommend a crop.",groundnut
"Soil analysis shows N:81, P:50, K:87. Weather conditions: 19.1°C, 85.6% humidity, pH 6.7, rainfall 169.7mm. Suggest a suitable crop.",potato
"My soil parameters: Nitrogen 75, Phosphorus 72, Potassium 78. Climate data: 20.4°C temperature, 76.6% humidity, pH 6.4, 190.3mm rainfall. Recommend a crop.",maize
"Soil analysis shows N:60, P:34, K:77. Weather conditions: 18.6°C, 74.0% humidity, pH 6.8, rainfall 129.1mm. Suggest a suitable crop.",onion
"With soil NPK levels (63, 45, 62), temperature 19.6°C, humidity 70.9%, pH 7.2, and rainfall 115.3mm, which crop is best?",wheat
"With soil NPK levels (51, 57, 55), temperature 16.9°C, humidity 66.1%, pH 7.0, and rainfall 84.7mm, which crop is best?",wheat
"My soil parameters: Nitrogen 72, Phosphorus 78, Potassium 40. Climate data: 21.4°C temperature, 81.7% humidity, pH 5.7, 169.6mm rainfall. Recommend a crop.",maize
"Soil test results: N:6, P:141, K:15. Current conditions: 8.7°C, 90.8% humidity, pH 4.7, rainfall 40.3mm. What should I plant?",groundnut
"My field has N=3, P=124, K=55. Temperature is 15.7°C, humidity 42.3%, pH 7.1, rainfall 113.2mm. Which crop is suitable?",onion
"The soil has 72 ppm nitrogen, 46 ppm phosphorus, and 66 ppm potassium. Temperature is 22.9°C, humidity is 84.9%, pH is 7.3, and annual rainfall is 121.2 mm. What crop should I plant?",tomato
"My soil parameters: Nitrogen 106, Phosphorus 46, Potassium 47. Climate data: 23.0°C temperature, 74.3% humidity, pH 5.5, 127.6mm rainfall. Recommend a crop.",maize
"Agricultural analysis report: Nitrogen 63ppm, Phosphorus 58ppm, Potassium 37ppm. Environmental factors: 21.2°C, 59.1% RH, pH 7.3, 86.9mm rain. Crop recommendation needed.",wheat
"My field has N=138, P=71, K=101. Temperature is 6.9°C, humidity 36.2%, pH 5.8, rainfall 141.2mm. Which crop is suitable?",potato
"The soil has 69 ppm nitrogen, 58 ppm phosphorus, and 58 ppm potassium. Temperature is 18.5°C, humidity is 60.4%, pH is 7.4, and annual rainfall is 109.1 mm. What crop should I plant?",wheat
"With soil NPK levels (67, 39, 36), temperature 16.0°C, humidity 66.1%, pH 6.8, and rainfall 147.4mm, which crop is best?",wheat
"Agricultural analysis report: Nitrogen 73ppm, Phosphorus 49ppm, Potassium 71ppm. Environmental factors: 16.8°C, 74.2% RH, pH 6.9, 134.9mm rain. Crop recommendation needed.",onion
"Agricultural analysis report: Nitrogen 76ppm, Phosphorus 78ppm, Potassium 74ppm. Environmental factors: 21.0°C, 66.9% RH, pH 6.6, 133.5mm rain. Crop recommendation needed.",tomato
"Soil analysis shows N:79, P:47, K:96. Weather conditions: 33.6°C, 79.8% humidity, pH 6.5, rainfall 299.7mm. Suggest a suitable crop.",banana
"Agricultural analysis report: Nitrogen 82ppm, Phosphorus 50ppm, Potassium 74ppm. Environmental factors: 17.8°C, 79.3% RH, pH 6.4, 140.7mm rain. Crop recommendation needed.",onion
"My field has N=81, P=119, K=33. Temperature is 8.5°C, humidity 20.7%, pH 4.2, rainfall 333.3mm. Which crop is suitable?",potato
"The soil has 116 ppm nitrogen, 50 ppm phosphorus, and 46 ppm potassium. Temperature is 32.6°C, humidity is 63.5%, pH is 7.1, and annual rainfall is 148.3 mm. What crop should I plant?",cotton
"My field has N=44, P=88, K=79. Temperature is 24.3°C, humidity 52.3%, pH 8.4, rainfall 74.8mm. Which crop is suitable?",wheat
"Soil analysis shows N:64, P:69, K:64. Weather conditions: 25.9°C, 80.7% humidity, pH 6.6, rainfall 149.6mm. Suggest a suitable crop.",tomato
"Soil test results: N:85, P:116, K:128. Current conditions: 12.4°C, 59.0% humidity, pH 4.7, rainfall 342.1mm. What should I plant?",banana
"The soil has 99 ppm nitrogen, 68 ppm phosphorus, and 56 ppm potassium. Temperature is 32.8°C, humidity is 81.1%, pH is 7.1, and annual rainfall is 159.1 mm. What crop should I plant?",sugarcane
"The soil has 71 ppm nitrogen, 63 ppm phosphorus, and 61 ppm potassium. Temperature is 21.6°C, humidity is 70.9%, pH is 5.9, and annual rainfall is 205.3 mm. What crop should I plant?",potato
"Soil analysis shows N:71, P:60, K:43. Weather conditions: 32.5°C, 75.1% humidity, pH 7.0, rainfall 222.5mm. Suggest a suitable crop.",rice
"Soil test results: N:83, P:127, K:95. Current conditions: 9.5°C, 20.8% humidity, pH 7.3, rainfall 231.6mm. What should I plant?",banana
"The soil has 84 ppm nitrogen, 56 ppm phosphorus, and 54 ppm potassium. Temperature is 24.1°C, humidity is 68.9%, pH is 7.5, and annual rainfall is 139.8 mm. What crop should I plant?",wheat
"My soil parameters: Nitrogen 86, Phosphorus 50, Potassium 53. Climate data: 22.6°C temperature, 83.4% humidity, pH 6.2, 185.8mm rainfall. Recommend a crop.",tomato
"With soil NPK levels (75, 58, 56), temperature 22.4°C, humidity 60.1%, pH 6.4, and rainfall 146.5mm, which crop is best?",wheat
"Agricultural analysis report: Nitrogen 88ppm, Phosphorus 47ppm, Potassium 116ppm. Environmental factors: 31.5°C, 91.6% RH, pH 6.3, 302.4mm rain. Crop recommendation needed.",banana
"Soil analysis shows N:86, P:44, K:64. Weather conditions: 23.1°C, 70.7% humidity, pH 7.0, rainfall 177.3mm. Suggest a suitable crop.",rice
"Agricultural analysis report: Nitrogen 99ppm, Phosphorus 60ppm, Potassium 57ppm. Environmental factors: 22.6°C, 81.2% RH, pH 6.5, 159.5mm rain. Crop recommendation needed.",tomato
"The soil has 77 ppm nitrogen, 59 ppm phosphorus, and 68 ppm potassium. Temperature is 13.1°C, humidity is 78.7%, pH is 7.1, and annual rainfall is 117.3 mm. What crop should I plant?",onion
"Soil analysis shows N:70, P:64, K:60. Weather conditions: 28.3°C, 79.8% humidity, pH 6.0, rainfall 148.9mm. Suggest a suitable crop.",maize
"Soil analysis shows N:98, P:59, K:59. Weather conditions: 31.2°C, 77.2% humidity, pH 5.6, rainfall 190.1mm. Suggest a suitable crop.",maize
"The soil has 106 ppm nitrogen, 61 ppm phosphorus, and 49 ppm potassium. Temperature is 26.7°C, humidity is 63.3%, pH is 6.0, and annual rainfall is 154.2 mm. What crop should I plant?",maize
"My field has N=101, P=136, K=81. Temperature is 23.6°C, humidity 20.9%, pH 4.2, rainfall 171.4mm. Which crop is suitable?",maize
"Soil analysis shows N:101, P:59, K:88. Weather conditions: 31.6°C, 82.0% humidity, pH 6.2, rainfall 257.7mm. Suggest a suitable crop.",banana
"Soil analysis shows N:93, P:77, K:51. Weather conditions: 21.6°C, 64.0% humidity, pH 5.6, rainfall 122.6mm. Suggest a suitable crop.",maize
"Soil test results: N:53, P:104, K:90. Current conditions: 37.0°C, 53.3% humidity, pH 6.0, rainfall 286.7mm. What should I plant?",banana
"Soil test results: N:107, P:66, K:99. Current conditions: 18.6°C, 87.9% humidity, pH 6.9, rainfall 40.9mm. What should I plant?",banana
"My soil parameters: Nitrogen 89, Phosphorus 60, Potassium 40. Climate data: 20.0°C temperature, 79.4% humidity, pH 6.9, 86.9mm rainfall. Recommend a crop.",onion
"My soil parameters: Nitrogen 61, Phosphorus 54, Potassium 50. Climate data: 28.9°C temperature, 77.0% humidity, pH 6.9, 174.3mm rainfall. Recommend a crop.",rice
"Soil test results: N:94, P:144, K:47. Current conditions: 14.9°C, 35.8% humidity, pH 4.0, rainfall 116.2mm. What should I plant?",cotton
"Soil analysis shows N:77, P:56, K:63. Weather conditions: 32.8°C, 81.6% humidity, pH 6.6, rainfall 247.2mm. Suggest a suitable crop.",rice
"Soil test results: N:123, P:135, K:113. Current conditions: 6.6°C, 90.3% humidity, pH 4.3, rainfall 149.1mm. What should I plant?",potato
"With soil NPK levels (96, 63, 84), temperature 25.9°C, humidity 75.7%, pH 5.5, and rainfall 229.3mm, which crop is best?",potato
"Soil analysis shows N:72, P:58, K:59. Weather conditions: 17.0°C, 79.9% humidity, pH 6.1, rainfall 165.1mm. Suggest a suitable crop.",potato
"My soil parameters: Nitrogen 62, Phosphorus 69, Potassium 55. Climate data: 28.8°C temperature, 79.9% humidity, pH 6.9, 123.8mm rainfall. Recommend a crop.",tomato
"The soil has 46 ppm nitrogen, 56 ppm phosphorus, and 31 ppm potassium. Temperature is 26.0°C, humidity is 62.6%, pH is 6.8, and annual rainfall is 120.7 mm. What crop should I plant?",groundnut
"My field has N=17, P=105, K=14. Temperature is 9.9°C, humidity 59.6%, pH 6.3, rainfall 31.2mm. Which crop is suitable?",groundnut
"With soil NPK levels (73, 71, 62), temperature 26.2°C, humidity 81.3%, pH 6.2, and rainfall 117.6mm, which crop is best?",tomato
"My soil parameters: Nitrogen 56, Phosphorus 69, Potassium 68. Climate data: 20.9°C temperature, 71.2% humidity, pH 7.6, 75.4mm rainfall. Recommend a crop.",wheat
"Soil analysis shows N:89, P:69, K:51. Weather conditions: 30.7°C, 88.6% humidity, pH 6.5, rainfall 226.0mm. Suggest a suitable crop.",rice
"My soil parameters: Nitrogen 52, Phosphorus 63, Potassium 69. Climate data: 17.6°C temperature, 54.1% humidity, pH 6.4, 105.2mm rainfall. Recommend a crop.",wheat
"Agricultural analysis report: Nitrogen 85ppm, Phosphorus 67ppm, Potassium 79ppm. Environmental factors: 26.7°C, 78.8% RH, pH 6.3, 276.7mm rain. Crop recommendation needed.",sugarcane
"The soil has 73 ppm nitrogen, 51 ppm phosphorus, and 74 ppm potassium. Temperature is 28.9°C, humidity is 72.5%, pH is 6.3, and annual rainfall is 272.3 mm. What crop should I plant?",rice
"With soil NPK levels (85, 49, 129), temperature 32.5°C, humidity 86.9%, pH 6.6, and rainfall 221.9mm, which crop is best?",banana
"Soil test results: N:36, P:89, K:0. Current conditions: 34.4°C, 38.7% humidity, pH 5.5, rainfall 77.3mm. What should I plant?",groundnut
"Soil test results: N:93, P:29, K:61. Current conditions: 33.5°C, 92.3% humidity, pH 8.4, rainfall 324.5mm. What should I plant?",sugarcane
"Soil analysis shows N:101, P:44, K:52. Weather conditions: 24.9°C, 88.9% humidity, pH 6.8, rainfall 279.0mm. Suggest a suitable crop.",sugarcane
"My field has N=41, P=123, K=98. Temperature is 17.9°C, humidity 85.3%, pH 4.9, rainfall 88.0mm. Which crop is suitable?",potato
"With soil NPK levels (75, 79, 58), temperature 22.8°C, humidity 89.4%, pH 6.3, and rainfall 218.2mm, which crop is best?",rice
"Agricultural analysis report: Nitrogen 72ppm, Phosphorus 50ppm, Potassium 82ppm. Environmental factors: 26.7°C, 79.0% RH, pH 7.6, 180.7mm rain. Crop recommendation needed.",banana
"The soil has 91 ppm nitrogen, 45 ppm phosphorus, and 50 ppm potassium. Temperature is 28.5°C, humidity is 72.7%, pH is 6.6, and annual rainfall is 177.1 mm. What crop should I plant?",maize
"Soil test results: N:100, P:113, K:67. Current conditions: 21.6°C, 44.2% humidity, pH 5.4, rainfall 78.0mm. What should I plant?",cotton
"Soil test results: N:117, P:147, K:108. Current conditions: 30.6°C, 64.6% humidity, pH 7.0, rainfall 256.6mm. What should I plant?",banana
"Agricultural analysis report: Nitrogen 74ppm, Phosphorus 49ppm, Potassium 125ppm. Environmental factors: 31.4°C, 88.6% RH, pH 7.2, 254.7mm rain. Crop recommendation needed.",banana
"The soil has 92 ppm nitrogen, 79 ppm phosphorus, and 70 ppm potassium. Temperature is 33.3°C, humidity is 63.9%, pH is 6.8, and annual rainfall is 137.5 mm. What crop should I plant?",cotton
"Soil analysis shows N:92, P:53, K:85. Weather conditions: 28.3°C, 76.5% humidity, pH 7.3, rainfall 186.0mm. Suggest a suitable crop.",tomato
"My soil parameters: Nitrogen 97, Phosphorus 52, Potassium 67. Climate data: 20.8°C temperature, 75.2% humidity, pH 5.9, 124.8mm rainfall. Recommend a crop.",potato
"Agricultural analysis report: Nitrogen 90ppm, Phosphorus 74ppm, Potassium 87ppm. Environmental factors: 23.7°C, 81.0% RH, pH 6.9, 142.5mm rain. Crop recommendation needed.",tomato
"My soil parameters: Nitrogen 71, Phosphorus 65, Potassium 58. Climate data: 23.7°C temperature, 80.8% humidity, pH 7.1, 260.0mm rainfall. Recommend a crop.",rice
"Soil test results: N:34, P:62, K:113. Current conditions: 25.4°C, 67.8% humidity, pH 4.6, rainfall 134.3mm. What should I plant?",tomato
"The soil has 114 ppm nitrogen, 76 ppm phosphorus, and 52 ppm potassium. Temperature is 31.2°C, humidity is 69.1%, pH is 6.1, and annual rainfall is 122.3 mm. What crop should I plant?",cotton
"My soil parameters: Nitrogen 95, Phosphorus 45, Potassium 74. Climate data: 22.6°C temperature, 84.9% humidity, pH 6.8, 136.1mm rainfall. Recommend a crop.",tomato
"Agricultural analysis report: Nitrogen 55ppm, Phosphorus 31ppm, Potassium 38ppm. Environmental factors: 21.2°C, 51.9% RH, pH 7.5, 138.2mm rain. Crop recommendation needed.",wheat
"The soil has 88 ppm nitrogen, 50 ppm phosphorus, and 72 ppm potassium. Temperature is 34.0°C, humidity is 71.9%, pH is 5.9, and annual rainfall is 203.0 mm. What crop should I plant?",rice
"With soil NPK levels (55, 38, 48), temperature 19.8°C, humidity 62.6%, pH 6.1, and rainfall 163.2mm, which crop is best?",onion
"The soil has 39 ppm nitrogen, 60 ppm phosphorus, and 35 ppm potassium. Temperature is 29.9°C, humidity is 74.3%, pH is 6.1, and annual rainfall is 70.0 mm. What crop should I plant?",groundnut
"Soil analysis shows N:67, P:70, K:58. Weather conditions: 26.3°C, 82.3% humidity, pH 5.5, rainfall 191.6mm. Suggest a suitable crop.",potato
"Agricultural analysis report: Nitrogen 73ppm, Phosphorus 67ppm, Potassium 116ppm. Environmental factors: 31.0°C, 77.4% RH, pH 7.7, 199.9mm rain. Crop recommendation needed.",banana
"My soil parameters: Nitrogen 87, Phosphorus 48, Potassium 37. Climate data: 18.9°C temperature, 64.1% humidity, pH 6.5, 68.6mm rainfall. Recommend a crop.",wheat
"My soil parameters: Nitrogen 92, Phosphorus 41, Potassium 69. Climate data: 34.5°C temperature, 63.6% humidity, pH 6.7, 165.1mm rainfall. Recommend a crop.",cotton
"Agricultural analysis report: Nitrogen 45ppm, Phosphorus 45ppm, Potassium 69ppm. Environmental factors: 26.1°C, 72.9% RH, pH 6.8, 53.3mm rain. Crop recommendation needed.",groundnut
"Soil analysis shows N:78, P:40, K:73. Weather conditions: 26.5°C, 81.9% humidity, pH 5.6, rainfall 185.1mm. Suggest a suitable crop.",potato
"Soil analysis shows N:96, P:78, K:56. Weather conditions: 32.3°C, 91.7% humidity, pH 5.5, rainfall 251.1mm. Suggest a suitable crop.",rice
"Soil analysis shows N:89, P:76, K:48. Weather conditions: 22.2°C, 76.5% humidity, pH 6.5, rainfall 122.7mm. Suggest a suitable crop.",maize
"My field has N=15, P=10, K=22. Temperature is 30.7°C, humidity 93.0%, pH 4.8, rainfall 230.5mm. Which crop is suitable?",groundnut
"My soil parameters: Nitrogen 97, Phosphorus 70, Potassium 53. Climate data: 34.0°C temperature, 83.5% humidity, pH 6.0, 279.3mm rainfall. Recommend a crop.",rice
"My soil parameters: Nitrogen 37, Phosphorus 42, Potassium 37. Climate data: 31.7°C temperature, 62.9% humidity, pH 6.7, 142.2mm rainfall. Recommend a crop.",groundnut
"My soil parameters: Nitrogen 53, Phosphorus 31, Potassium 32. Climate data: 27.0°C temperature, 56.7% humidity, pH 6.6, 119.3mm rainfall. Recommend a crop.",wheat
"Agricultural analysis report: Nitrogen 70ppm, Phosphorus 41ppm, Potassium 40ppm. Environmental factors: 18.8°C, 52.9% RH, pH 6.5, 78.9mm rain. Crop recommendation needed.",wheat
"My field has N=10, P=45, K=70. Temperature is 23.4°C, humidity 72.6%, pH 7.6, rainfall 248.8mm. Which crop is suitable?",groundnut
"My soil parameters: Nitrogen 91, Phosphorus 59, Potassium 73. Climate data: 25.1°C temperature, 81.6% humidity, pH 5.7, 270.6mm rainfall. Recommend a crop.",rice
"Agricultural analysis report: Nitrogen 89ppm, Phosphorus 47ppm, Potassium 59ppm. Environmental factors: 20.8°C, 67.0% RH, pH 7.5, 116.6mm rain. Crop recommendation needed.",wheat
"The soil has 96 ppm nitrogen, 63 ppm phosphorus, and 68 ppm potassium. Temperature is 25.0°C, humidity is 63.0%, pH is 5.7, and annual rainfall is 198.6 mm. What crop should I plant?",maize
"Soil test results: N:39, P:40, K:149. Current conditions: 7.4°C, 25.3% humidity, pH 5.9, rainfall 89.1mm. What should I plant?",onion
"The soil has 81 ppm nitrogen, 60 ppm phosphorus, and 44 ppm potassium. Temperature is 23.0°C, humidity is 61.8%, pH is 6.4, and annual rainfall is 109.4 mm. What crop should I plant?",maize
"Agricultural analysis report: Nitrogen 20ppm, Phosphorus 37ppm, Potassium 43ppm. Environmental factors: 33.6°C, 71.8% RH, pH 6.5, 140.6mm rain. Crop recommendation needed.",groundnut
"Soil analysis shows N:81, P:61, K:73. Weather conditions: 24.0°C, 73.0% humidity, pH 5.6, rainfall 244.1mm. Suggest a suitable crop.",rice
"Agricultural analysis report: Nitrogen 89ppm, Phosphorus 44ppm, Potassium 73ppm. Environmental factors: 29.5°C, 76.3% RH, pH 6.9, 256.3mm rain. Crop recommendation needed.",rice
"My soil parameters: Nitrogen 71, Phosphorus 59, Potassium 101. Climate data: 24.6°C temperature, 91.0% humidity, pH 6.3, 275.1mm rainfall. Recommend a crop.",banana
"Agricultural analysis report: Nitrogen 84ppm, Phosphorus 73ppm, Potassium 78ppm. Environmental factors: 20.7°C, 86.7% RH, pH 5.9, 154.2mm rain. Crop recommendation needed.",potato
"The soil has 86 ppm nitrogen, 66 ppm phosphorus, and 44 ppm potassium. Temperature is 14.5°C, humidity is 79.8%, pH is 6.5, and annual rainfall is 146.9 mm. What crop should I plant?",onion
"With soil NPK levels (81, 79, 48), temperature 25.1°C, humidity 72.9%, pH 7.2, and rainfall 112.6mm, which crop is best?",maize
"Soil analysis shows N:106, P:66, K:69. Weather conditions: 33.0°C, 67.1% humidity, pH 6.5, rainfall 82.7mm. Suggest a suitable crop.",cotton
"Agricultural analysis report: Nitrogen 98ppm, Phosphorus 47ppm, Potassium 69ppm. Environmental factors: 27.0°C, 71.5% RH, pH 6.9, 188.8mm rain. Crop recommendation needed.",sugarcane
"Agricultural analysis report: Nitrogen 105ppm, Phosphorus 74ppm, Potassium 75ppm. Environmental factors: 27.9°C, 71.7% RH, pH 6.3, 141.7mm rain. Crop recommendation needed.",maize
"My soil parameters: Nitrogen 71, Phosphorus 44, Potassium 57. Climate data: 26.6°C temperature, 82.3% humidity, pH 7.1, 167.5mm rainfall. Recommend a crop.",sugarcane
"With soil NPK levels (71, 42, 111), temperature 28.3°C, humidity 88.1%, pH 7.5, and rainfall 264.4mm, which crop is best?",banana
"My field has N=96, P=42, K=137. Temperature is 26.4°C, humidity 66.4%, pH 4.6, rainfall 342.9mm. Which crop is suitable?",banana
"Agricultural analysis report: Nitrogen 84ppm, Phosphorus 44ppm, Potassium 83ppm. Environmental factors: 15.4°C, 85.6% RH, pH 5.6, 212.2mm rain. Crop recommendation needed.",potato
"With soil NPK levels (99, 42, 76), temperature 30.1°C, humidity 64.2%, pH 6.8, and rainfall 124.7mm, which crop is best?",maize
"Agricultural analysis report: Nitrogen 82ppm, Phosphorus 78ppm, Potassium 57ppm. Environmental factors: 21.8°C, 71.7% RH, pH 6.2, 150.0mm rain. Crop recommendation needed.",tomato
"Soil analysis shows N:68, P:76, K:49. Weather conditions: 31.4°C, 79.4% humidity, pH 6.5, rainfall 254.6mm. Suggest a suitable crop.",rice
"Agricultural analysis report: Nitrogen 83ppm, Phosphorus 71ppm, Potassium 66ppm. Environmental factors: 28.0°C, 73.3% RH, pH 7.2, 160.2mm rain. Crop recommendation needed.",sugarcane
"Soil analysis shows N:62, P:58, K:64. Weather conditions: 18.6°C, 66.5% humidity, pH 6.2, rainfall 121.8mm. Suggest a suitable crop.",wheat
"The soil has 65 ppm nitrogen, 42 ppm phosphorus, and 55 ppm potassium. Temperature is 24.5°C, humidity is 90.5%, pH is 6.1, and annual rainfall is 153.0 mm. What crop should I plant?",rice
"Soil analysis shows N:102, P:77, K:62. Weather conditions: 26.3°C, 66.2% humidity, pH 7.4, rainfall 112.2mm. Suggest a suitable crop.",cotton
"Soil analysis shows N:88, P:79, K:50. Weather conditions: 26.2°C, 53.0% humidity, pH 7.1, rainfall 177.9mm. Suggest a suitable crop.",cotton
"My soil parameters: Nitrogen 52, Phosphorus 59, Potassium 58. Climate data: 13.0°C temperature, 76.6% humidity, pH 6.8, 131.4mm rainfall. Recommend a crop.",onion
"Soil analysis shows N:61, P:59, K:77. Weather conditions: 22.9°C, 70.8% humidity, pH 6.3, rainfall 112.7mm. Suggest a suitable crop.",tomato
"With soil NPK levels (36, 40, 31), temperature 26.5°C, humidity 82.7%, pH 6.4, and rainfall 135.2mm, which crop is best?",groundnut
