text,label
"Agricultural analysis report: Nitrogen 109ppm, Phosphorus 60ppm, Potassium 60ppm. Environmental factors: 34.1°C, 64.6% RH, pH 6.1, 167.7mm rain. Crop recommendation needed.",cotton
"Soil test results: N:127, P:78, K:14. Current conditions: 11.3°C, 63.2% humidity, pH 6.5, rainfall 224.2mm. What should I plant?",maize
"Agricultural analysis report: Nitrogen 70ppm, Phosphorus 78ppm, Potassium 63ppm. Environmental factors: 23.5°C, 72.6% RH, pH 6.8, 225.2mm rain. Crop recommendation needed.",rice
"My soil parameters: Nitrogen 100, Phosphorus 60, Potassium 125. Climate data: 30.1°C temperature, 77.7% humidity, pH 6.7, 273.0mm rainfall. Recommend a crop.",banana
"My soil parameters: Nitrogen 46, Phosphorus 61, Potassium 68. Climate data: 26.2°C temperature, 73.8% humidity, pH 6.3, 100.3mm rainfall. Recommend a crop.",groundnut
"With soil NPK levels (67, 70, 76), temperature 22.2°C, humidity 74.1%, pH 6.1, and rainfall 176.3mm, which crop is best?",potato
"My soil parameters: Nitrogen 69, Phosphorus 66, Potassium 50. Climate data: 14.6°C temperature, 60.0% humidity, pH 6.6, 124.0mm rainfall. Recommend a crop.",onion
"Agricultural analysis report: Nitrogen 112ppm, Phosphorus 40ppm, Potassium 78ppm. Environmental factors: 27.8°C, 70.2% RH, pH 6.6, 170.0mm rain. Crop recommendation needed.",cotton
"My soil parameters: Nitrogen 100, Phosphorus 69, Potassium 110. Climate data: 25.8°C temperature, 81.0% humidity, pH 6.0, 255.7mm rainfall. Recommend a crop.",banana
"Agricultural analysis report: Nitrogen 74ppm, Phosphorus 57ppm, Potassium 67ppm. Environmental factors: 30.8°C, 68.5% RH, pH 6.8, 183.6mm rain. Crop recommendation needed.",maize
"Agricultural analysis report: Nitrogen 30ppm, Phosphorus 31ppm, Potassium 41ppm. Environmental factors: 33.8°C, 64.4% RH, pH 6.6, 80.9mm rain. Crop recommendation needed.",groundnut
"With soil NPK levels (102, 40, 91), temperature 33.7°C, humidity 84.1%, pH 7.6, and rainfall 230.1mm, which crop is best?",banana
"The soil has 88 ppm nitrogen, 36 ppm phosphorus, and 55 ppm potassium. Temperature is 19.0°C, humidity is 63.7%, pH is 7.1, and annual rainfall is 166.1 mm. What crop should I plant?",onion
"My soil parameters: Nitrogen 82, Phosphorus 42, Potassium 39. Climate data: 16.7°C temperature, 63.6% humidity, pH 6.0, 68.6mm rainfall. Recommend a crop.",wheat
"Soil analysis shows N:54, P:47, K:45. Weather conditions: 25.8°C, 61.8% humidity, pH 6.6, rainfall 85.3mm. Suggest a suitable crop.",onion
"Soil analysis shows N:95, P:44, K:52. Weather conditions: 22.9°C, 88.5% humidity, pH 6.3, rainfall 156.1mm. Suggest a suitable crop.",potato
"Soil analysis shows N:97, P:72, K:42. Weather conditions: 28.7°C, 61.8% humidity, pH 6.7, rainfall 175.5mm. Suggest a suitable crop.",maize
"Agricultural analysis report: Nitrogen 84ppm, Phosphorus 65ppm, Potassium 65ppm. Environmental factors: 17.9°C, 59.0% RH, pH 7.6, 111.8mm rain. Crop recommendation needed.",wheat
"My soil parameters: Nitrogen 87, Phosphorus 49, Potassium 84. Climate data: 16.6°C temperature, 74.8% humidity, pH 6.6, 131.7mm rainfall. Recommend a crop.",potato
"My field has N=145, P=98, K=4. Temperature is 8.9°C, humidity 69.7%, pH 5.5, rainfall 43.5mm. Which crop is suitable?",maize
"My soil parameters: Nitrogen 41, Phosphorus 46, Potassium 33. Climate data: 28.8°C temperature, 77.3% humidity, pH 6.3, 57.6mm rainfall. Recommend a crop.",groundnut
"My field has N=129, P=103, K=143. Temperature is 19.5°C, humidity 49.9%, pH 7.4, rainfall 160.4mm. Which crop is suitable?",cotton
"My soil parameters: Nitrogen 87, Phosphorus 62, Potassium 43. Climate data: 26.8°C temperature, 58.7% humidity, pH 7.7, 144.0mm rainfall. Recommend a crop.",wheat
"Soil test results: N:69, P:113, K:62. Current conditions: 16.0°C, 79.5% humidity, pH 4.4, rainfall 101.4mm. What should I plant?",potato
"The soil has 50 ppm nitrogen, 67 ppm phosphorus, and 55 ppm potassium. Temperature is 16.7°C, humidity is 74.5%, pH is 6.1, and annual rainfall is 98.1 mm. What crop should I plant?",onion
"The soil has 90 ppm nitrogen, 61 ppm phosphorus, and 80 ppm potassium. Temperature is 21.0°C, humidity is 80.1%, pH is 6.5, and annual rainfall is 133.6 mm. What crop should I plant?",potato
"Soil analysis shows N:119, P:70, K:72. Weather conditions: 37.0°C, 64.7% humidity, pH 7.2, rainfall 148.2mm. Suggest a suitable crop.",cotton
"With soil NPK levels (95, 79, 60), temperature 30.7°C, humidity 84.8%, pH 7.3, and rainfall 215.5mm, which crop is best?",sugarcane
"Soil analysis shows N:91, P:73, K:84. Weather conditions: 21.5°C, 80.8% humidity, pH 6.6, rainfall 171.7mm. Suggest a suitable crop.",potato
"Soil analysis shows N:73, P:53, K:52. Weather conditions: 24.7°C, 76.0% humidity, pH 6.4, rainfall 250.6mm. Suggest a suitable crop.",rice
"Soil analysis shows N:87, P:53, K:55. Weather conditions: 27.2°C, 65.5% humidity, pH 6.8, rainfall 130.2mm. Suggest a suitable crop.",tomato
"With soil NPK levels (94, 43, 120), temperature 25.5°C, humidity 82.9%, pH 6.5, and rainfall 233.3mm, which crop is best?",banana
"The soil has 61 ppm nitrogen, 72 ppm phosphorus, and 58 ppm potassium. Temperature is 28.8°C, humidity is 89.1%, pH is 7.0, and annual rainfall is 194.4 mm. What crop should I plant?",rice
"Agricultural analysis report: Nitrogen 72ppm, Phosphorus 41ppm, Potassium 61ppm. Environmental factors: 26.9°C, 82.9% RH, pH 5.9, 180.3mm rain. Crop recommendation needed.",potato
"Agricultural analysis report: Nitrogen 107ppm, Phosphorus 56ppm, Potassium 89ppm. Environmental factors: 32.1°C, 94.7% RH, pH 6.1, 244.4mm rain. Crop recommendation needed.",banana
"Soil analysis shows N:71, P:61, K:79. Weather conditions: 22.2°C, 65.9% humidity, pH 6.9, rainfall 110.3mm. Suggest a suitable crop.",maize
"With soil NPK levels (102, 53, 121), temperature 24.2°C, humidity 80.9%, pH 7.2, and rainfall 278.8mm, which crop is best?",banana
"The soil has 72 ppm nitrogen, 42 ppm phosphorus, and 65 ppm potassium. Temperature is 19.5°C, humidity is 75.1%, pH is 6.4, and annual rainfall is 166.7 mm. What crop should I plant?",onion
"Agricultural analysis report: Nitrogen 91ppm, Phosphorus 63ppm, Potassium 72ppm. Environmental factors: 27.7°C, 55.1% RH, pH 6.8, 112.2mm rain. Crop recommendation needed.",cotton
"My field has N=114, P=42, K=20. Temperature is 30.5°C, humidity 86.2%, pH 7.4, rainfall 122.3mm. Which crop is suitable?",cotton
"My soil parameters: Nitrogen 85, Phosphorus 64, Potassium 49. Climate data: 25.8°C temperature, 76.9% humidity, pH 7.3, 218.5mm rainfall. Recommend a crop.",rice
"My field has N=132, P=76, K=140. Temperature is 20.9°C, humidity 94.8%, pH 4.8, rainfall 236.7mm. Which crop is suitable?",banana
"Soil analysis shows N:107, P:42, K:87. Weather conditions: 26.6°C, 91.4% humidity, pH 6.7, rainfall 182.4mm. Suggest a suitable crop.",banana
"The soil has 99 ppm nitrogen, 40 ppm phosphorus, and 125 ppm potassium. Temperature is 29.6°C, humidity is 76.1%, pH is 6.8, and annual rainfall is 185.0 mm. What crop should I plant?",banana
"My soil parameters: Nitrogen 86, Phosphorus 70, Potassium 45. Climate data: 21.8°C temperature, 70.5% humidity, pH 7.1, 138.4mm rainfall. Recommend a crop.",maize
"Agricultural analysis report: Nitrogen 72ppm, Phosphorus 50ppm, Potassium 55ppm. Environmental factors: 24.4°C, 77.8% RH, pH 5.9, 177.9mm rain. Crop recommendation needed.",rice
"With soil NPK levels (105, 44, 54), temperature 21.9°C, humidity 83.0%, pH 6.7, and rainfall 129.8mm, which crop is best?",maize
"Soil analysis shows N:74, P:66, K:46. Weather conditions: 29.5°C, 73.3% humidity, pH 5.6, rainfall 269.7mm. Suggest a suitable crop.",rice
"The soil has 75 ppm nitrogen, 67 ppm phosphorus, and 78 ppm potassium. Temperature is 23.8°C, humidity is 69.3%, pH is 6.8, and annual rainfall is 131.9 mm. What crop should I plant?",onion
"My field has N=116, P=65, K=61. Temperature is 7.7°C, humidity 57.9%, pH 7.1, rainfall 73.7mm. Which crop is suitable?",cotton
"My soil parameters: Nitrogen 89, Phosphorus 65, Potassium 81. Climate data: 32.1°C temperature, 86.5% humidity, pH 6.3, 211.9mm rainfall. Recommend a crop.",sugarcane
"Agricultural analysis report: Nitrogen 93ppm, Phosphorus 48ppm, Potassium 65ppm. Environmental factors: 27.7°C, 78.6% RH, pH 6.1, 203.7mm rain. Crop recommendation needed.",rice
"Agricultural analysis report: Nitrogen 70ppm, Phosphorus 58ppm, Potassium 62ppm. Environmental factors: 21.9°C, 72.7% RH, pH 5.7, 105.1mm rain. Crop recommendation needed.",maize
"The soil has 42 ppm nitrogen, 62 ppm phosphorus, and 60 ppm potassium. Temperature is 31.3°C, humidity is 76.5%, pH is 6.6, and annual rainfall is 55.2 mm. What crop should I plant?",groundnut
"With soil NPK levels (91, 72, 67), temperature 24.8°C, humidity 88.7%, pH 7.2, and rainfall 164.0mm, which crop is best?",rice
"Soil analysis shows N:113, P:69, K:70. Weather conditions: 30.2°C, 55.3% humidity, pH 6.5, rainfall 127.2mm. Suggest a suitable crop.",cotton
"The soil has 95 ppm nitrogen, 77 ppm phosphorus, and 63 ppm potassium. Temperature is 30.0°C, humidity is 83.0%, pH is 7.1, and annual rainfall is 167.0 mm. What crop should I plant?",sugarcane
"Soil test results: N:19, P:4, K:141. Current conditions: 25.2°C, 53.9% humidity, pH 4.4, rainfall 155.9mm. What should I plant?",groundnut
"Agricultural analysis report: Nitrogen 109ppm, Phosphorus 43ppm, Potassium 41ppm. Environmental factors: 32.5°C, 50.5% RH, pH 7.1, 129.1mm rain. Crop recommendation needed.",cotton
"My soil parameters: Nitrogen 65, Phosphorus 39, Potassium 66. Climate data: 25.3°C temperature, 66.9% humidity, pH 6.0, 112.6mm rainfall. Recommend a crop.",onion
"With soil NPK levels (98, 76, 71), temperature 31.8°C, humidity 61.0%, pH 7.3, and rainfall 105.3mm, which crop is best?",maize
"The soil has 92 ppm nitrogen, 41 ppm phosphorus, and 83 ppm potassium. Temperature is 17.4°C, humidity is 72.2%, pH is 6.6, and annual rainfall is 145.8 mm. What crop should I plant?",potato
"The soil has 91 ppm nitrogen, 48 ppm phosphorus, and 55 ppm potassium. Temperature is 29.2°C, humidity is 78.5%, pH is 7.0, and annual rainfall is 192.6 mm. What crop should I plant?",maize
"Soil test results: N:104, P:60, K:26. Current conditions: 16.0°C, 81.7% humidity, pH 6.5, rainfall 310.8mm. What should I plant?",rice
"Soil analysis shows N:74, P:76, K:84. Weather conditions: 21.2°C, 71.0% humidity, pH 6.3, rainfall 156.8mm. Suggest a suitable crop.",potato
"Soil test results: N:134, P:70, K:51. Current conditions: 17.1°C, 31.8% humidity, pH 5.0, rainfall 84.5mm. What should I plant?",cotton
"My soil parameters: Nitrogen 90, Phosphorus 53, Potassium 65. Climate data: 24.0°C temperature, 81.1% humidity, pH 6.7, 184.0mm rainfall. Recommend a crop.",tomato
"With soil NPK levels (82, 45, 52), temperature 26.5°C, humidity 64.0%, pH 6.5, and rainfall 118.4mm, which crop is best?",cotton
"Soil test results: N:70, P:5, K:98. Current conditions: 24.4°C, 41.2% humidity, pH 5.4, rainfall 168.9mm. What should I plant?",potato
"Agricultural analysis report: Nitrogen 106ppm, Phosphorus 78ppm, Potassium 77ppm. Environmental factors: 31.1°C, 80.6% RH, pH 7.0, 174.0mm rain. Crop recommendation needed.",maize
"The soil has 54 ppm nitrogen, 65 ppm phosphorus, and 47 ppm potassium. Temperature is 13.7°C, humidity is 64.9%, pH is 6.9, and annual rainfall is 153.9 mm. What crop should I plant?",onion
"The soil has 97 ppm nitrogen, 58 ppm phosphorus, and 73 ppm potassium. Temperature is 23.2°C, humidity is 66.3%, pH is 6.9, and annual rainfall is 188.9 mm. What crop should I plant?",tomato
"Agricultural analysis report: Nitrogen 93ppm, Phosphorus 42ppm, Potassium 70ppm. Environmental factors: 28.3°C, 65.8% RH, pH 6.3, 163.2mm rain. Crop recommendation needed.",tomato
"My soil parameters: Nitrogen 78, Phosphorus 51, Potassium 74. Climate data: 20.6°C temperature, 78.1% humidity, pH 6.1, 173.8mm rainfall. Recommend a crop.",tomato
"Agricultural analysis report: Nitrogen 87ppm, Phosphorus 47ppm, Potassium 74ppm. Environmental factors: 26.4°C, 77.9% RH, pH 6.2, 237.0mm rain. Crop recommendation needed.",sugarcane
"My field has N=64, P=115, K=87. Temperature is 26.2°C, humidity 68.4%, pH 4.9, rainfall 293.0mm. Which crop is suitable?",rice
"My soil parameters: Nitrogen 71, Phosphorus 58, Potassium 60. Climate data: 19.2°C temperature, 77.8% humidity, pH 6.6, 197.8mm rainfall. Recommend a crop.",potato
"My soil parameters: Nitrogen 81, Phosphorus 50, Potassium 77. Climate data: 27.0°C temperature, 73.9% humidity, pH 6.0, 141.2mm rainfall. Recommend a crop.",potato
"With soil NPK levels (69, 69, 73), temperature 17.8°C, humidity 66.9%, pH 6.3, and rainfall 83.5mm, which crop is best?",onion
"My field has N=30, P=96, K=109. Temperature is 32.1°C, humidity 86.7%, pH 5.2, rainfall 198.1mm. Which crop is suitable?",banana
"Agricultural analysis report: Nitrogen 118ppm, Phosphorus 43ppm, Potassium 69ppm. Environmental factors: 30.4°C, 72.6% RH, pH 7.2, 86.2mm rain. Crop recommendation needed.",cotton
"Soil test results: N:8, P:55, K:76. Current conditions: 26.5°C, 58.5% humidity, pH 5.2, rainfall 265.7mm. What should I plant?",rice
"Agricultural analysis report: Nitrogen 62ppm, Phosphorus 53ppm, Potassium 64ppm. Environmental factors: 22.4°C, 73.0% RH, pH 6.6, 266.9mm rain. Crop recommendation needed.",rice
"With soil NPK levels (96, 47, 56), temperature 28.5°C, humidity 79.0%, pH 7.2, and rainfall 112.5mm, which crop is best?",maize
"My soil parameters: Nitrogen 102, Phosphorus 56, Potassium 59. Climate data: 28.8°C temperature, 72.8% humidity, pH 6.8, 199.8mm rainfall. Recommend a crop.",maize
"My soil parameters: Nitrogen 98, Phosphorus 77, Potassium 51. Climate data: 26.8°C temperature, 71.7% humidity, pH 6.5, 158.3mm rainfall. Recommend a crop.",cotton
"My soil parameters: Nitrogen 78, Phosphorus 63, Potassium 75. Climate data: 26.7°C temperature, 78.1% humidity, pH 6.2, 135.1mm rainfall. Recommend a crop.",maize
"The soil has 88 ppm nitrogen, 68 ppm phosphorus, and 50 ppm potassium. Temperature is 24.6°C, humidity is 72.1%, pH is 6.7, and annual rainfall is 235.1 mm. What crop should I plant?",rice
"The soil has 78 ppm nitrogen, 45 ppm phosphorus, and 89 ppm potassium. Temperature is 15.3°C, humidity is 71.8%, pH is 5.8, and annual rainfall is 143.0 mm. What crop should I plant?",potato
"With soil NPK levels (72, 53, 54), temperature 20.5°C, humidity 65.5%, pH 6.3, and rainfall 136.4mm, which crop is best?",maize
"My field has N=105, P=23, K=1. Temperature is 37.7°C, humidity 20.3%, pH 7.9, rainfall 258.9mm. Which crop is suitable?",cotton
"My soil parameters: Nitrogen 84, Phosphorus 33, Potassium 121. Climate data: 26.8°C temperature, 77.0% humidity, pH 7.3, 285.1mm rainfall. Recommend a crop.",banana
"The soil has 80 ppm nitrogen, 68 ppm phosphorus, and 60 ppm potassium. Temperature is 23.3°C, humidity is 64.7%, pH is 6.9, and annual rainfall is 140.2 mm. What crop should I plant?",onion
"The soil has 52 ppm nitrogen, 52 ppm phosphorus, and 39 ppm potassium. Temperature is 15.1°C, humidity is 74.3%, pH is 6.8, and annual rainfall is 147.2 mm. What crop should I plant?",wheat
"With soil NPK levels (70, 60, 68), temperature 20.9°C, humidity 50.9%, pH 7.0, and rainfall 123.4mm, which crop is best?",wheat
"My soil parameters: Nitrogen 80, Phosphorus 48, Potassium 89. Climate data: 19.3°C temperature, 70.2% humidity, pH 6.2, 220.5mm rainfall. Recommend a crop.",potato
"Agricultural analysis report: Nitrogen 76ppm, Phosphorus 56ppm, Potassium 70ppm. Environmental factors: 15.9°C, 70.6% RH, pH 6.7, 214.4mm rain. Crop recommendation needed.",potato
"With soil NPK levels (79, 64, 75), temperature 23.5°C, humidity 84.8%, pH 7.0, and rainfall 177.9mm, which crop is best?",maize
"Soil test results: N:83, P:65, K:26. Current conditions: 25.6°C, 51.7% humidity, pH 6.4, rainfall 75.3mm. What should I plant?",maize
"The soil has 82 ppm nitrogen, 70 ppm phosphorus, and 83 ppm potassium. Temperature is 16.9°C, humidity is 90.0%, pH is 6.7, and annual rainfall is 167.4 mm. What crop should I plant?",potato
"Soil analysis shows N:63, P:65, K:68. Weather conditions: 24.1°C, 76.8% humidity, pH 5.5, rainfall 268.9mm. Suggest a suitable crop.",rice
"Agricultural analysis report: Nitrogen 39ppm, Phosphorus 37ppm, Potassium 33ppm. Environmental factors: 27.9°C, 74.1% RH, pH 6.9, 145.3mm rain. Crop recommendation needed.",groundnut
"With soil NPK levels (97, 47, 110), temperature 29.9°C, humidity 76.1%, pH 6.1, and rainfall 222.4mm, which crop is best?",banana
"The soil has 82 ppm nitrogen, 68 ppm phosphorus, and 58 ppm potassium. Temperature is 15.0°C, humidity is 56.2%, pH is 7.7, and annual rainfall is 143.9 mm. What crop should I plant?",wheat
"My field has N=1, P=115, K=77. Temperature is 26.4°C, humidity 75.9%, pH 7.6, rainfall 49.2mm. Which crop is suitable?",groundnut
"My field has N=111, P=139, K=28. Temperature is 19.5°C, humidity 93.3%, pH 8.2, rainfall 239.6mm. Which crop is suitable?",sugarcane
"Agricultural analysis report: Nitrogen 96ppm, Phosphorus 62ppm, Potassium 76ppm. Environmental factors: 35.5°C, 62.8% RH, pH 6.9, 142.2mm rain. Crop recommendation needed.",cotton
"With soil NPK levels (101, 51, 71), temperature 23.9°C, humidity 65.9%, pH 7.1, and rainfall 155.3mm, which crop is best?",maize
"My soil parameters: Nitrogen 66, Phosphorus 48, Potassium 62. Climate data: 26.0°C temperature, 52.3% humidity, pH 7.4, 115.5mm rainfall. Recommend a crop.",wheat
"My soil parameters: Nitrogen 103, Phosphorus 58, Potassium 111. Climate data: 27.5°C temperature, 85.5% humidity, pH 7.3, 246.3mm rainfall. Recommend a crop.",banana
"The soil has 78 ppm nitrogen, 40 ppm phosphorus, and 58 ppm potassium. Temperature is 22.0°C, humidity is 82.2%, pH is 5.9, and annual rainfall is 140.0 mm. What crop should I plant?",potato
"Soil test results: N:126, P:1, K:15. Current conditions: 38.7°C, 73.0% humidity, pH 6.4, rainfall 128.7mm. What should I plant?",cotton
"Agricultural analysis report: Nitrogen 92ppm, Phosphorus 44ppm, Potassium 88ppm. Environmental factors: 28.1°C, 70.9% RH, pH 6.1, 155.0mm rain. Crop recommendation needed.",tomato
"My soil parameters: Nitrogen 87, Phosphorus 53, Potassium 59. Climate data: 18.2°C temperature, 57.4% humidity, pH 6.6, 149.0mm rainfall. Recommend a crop.",wheat
"With soil NPK levels (54, 67, 59), temperature 25.3°C, humidity 64.9%, pH 6.6, and rainfall 133.4mm, which crop is best?",wheat
"With soil NPK levels (88, 32, 58), temperature 17.2°C, humidity 58.6%, pH 6.6, and rainfall 102.2mm, which crop is best?",wheat
"With soil NPK levels (81, 61, 71), temperature 25.1°C, humidity 66.4%, pH 6.9, and rainfall 148.4mm, which crop is best?",tomato
"Soil analysis shows N:43, P:67, K:43. Weather conditions: 32.3°C, 74.9% humidity, pH 7.2, rainfall 99.7mm. Suggest a suitable crop.",groundnut
"Agricultural analysis report: Nitrogen 99ppm, Phosphorus 47ppm, Potassium 56ppm. Environmental factors: 25.7°C, 79.9% RH, pH 6.3, 178.5mm rain. Crop recommendation needed.",potato
"Soil analysis shows N:68, P:42, K:60. Weather conditions: 32.4°C, 83.0% humidity, pH 6.4, rainfall 153.3mm. Suggest a suitable crop.",rice
"Agricultural analysis report: Nitrogen 105ppm, Phosphorus 61ppm, Potassium 65ppm. Environmental factors: 25.4°C, 70.2% RH, pH 6.4, 104.4mm rain. Crop recommendation needed.",maize
"With soil NPK levels (73, 61, 59), temperature 24.4°C, humidity 77.1%, pH 7.1, and rainfall 268.7mm, which crop is best?",sugarcane
"My field has N=57, P=139, K=85. Temperature is 25.2°C, humidity 60.0%, pH 7.3, rainfall 130.5mm. Which crop is suitable?",tomato
"Soil test results: N:47, P:144, K:51. Current conditions: 12.8°C, 50.2% humidity, pH 8.1, rainfall 137.5mm. What should I plant?",wheat
"My soil parameters: Nitrogen 76, Phosphorus 48, Potassium 100. Climate data: 27.1°C temperature, 80.2% humidity, pH 7.5, 273.3mm rainfall. Recommend a crop.",banana
"With soil NPK levels (77, 66, 48), temperature 24.3°C, humidity 75.9%, pH 6.7, and rainfall 95.2mm, which crop is best?",onion
