text,label
"Soil test results: N:51, P:24, K:124. Current conditions: 11.6°C, 84.1% humidity, pH 8.0, rainfall 150.3mm. What should I plant?",banana
"Soil test results: N:88, P:128, K:11. Current conditions: 33.9°C, 33.2% humidity, pH 5.2, rainfall 166.5mm. What should I plant?",cotton
"My soil parameters: Nitrogen 44, Phosphorus 51, Potassium 33. Climate data: 24.9°C temperature, 75.9% humidity, pH 6.8, 72.0mm rainfall. Recommend a crop.",groundnut
"My field has N=118, P=0, K=39. Temperature is 6.0°C, humidity 54.8%, pH 5.8, rainfall 84.1mm. Which crop is suitable?",wheat
"My soil parameters: Nitrogen 109, Phosphorus 79, Potassium 78. Climate data: 35.4°C temperature, 60.4% humidity, pH 6.6, 139.7mm rainfall. Recommend a crop.",cotton
"My soil parameters: Nitrogen 89, Phosphorus 61, Potassium 79. Climate data: 26.5°C temperature, 89.9% humidity, pH 6.6, 200.2mm rainfall. Recommend a crop.",sugarcane
"The soil has 94 ppm nitrogen, 67 ppm phosphorus, and 46 ppm potassium. Temperature is 28.6°C, humidity is 75.8%, pH is 6.2, and annual rainfall is 227.3 mm. What crop should I plant?",rice
"Agricultural analysis report: Nitrogen 81ppm, Phosphorus 77ppm, Potassium 70ppm. Environmental factors: 33.7°C, 75.1% RH, pH 7.7, 189.2mm rain. Crop recommendation needed.",sugarcane
"The soil has 90 ppm nitrogen, 42 ppm phosphorus, and 54 ppm potassium. Temperature is 27.2°C, humidity is 75.6%, pH is 6.2, and annual rainfall is 123.6 mm. What crop should I plant?",tomato
"With soil NPK levels (71, 57, 47), temperature 22.8°C, humidity 80.1%, pH 5.8, and rainfall 189.4mm, which crop is best?",maize
"Agricultural analysis report: Nitrogen 63ppm, Phosphorus 52ppm, Potassium 67ppm. Environmental factors: 16.8°C, 80.4% RH, pH 6.1, 213.3mm rain. Crop recommendation needed.",potato
"The soil has 73 ppm nitrogen, 43 ppm phosphorus, and 57 ppm potassium. Temperature is 26.8°C, humidity is 75.4%, pH is 7.0, and annual rainfall is 170.0 mm. What crop should I plant?",sugarcane
"My field has N=56, P=58, K=111. Temperature is 7.1°C, humidity 47.3%, pH 5.8, rainfall 61.5mm. Which crop is suitable?",onion
"My field has N=33, P=128, K=131. Temperature is 15.4°C, humidity 90.5%, pH 4.5, rainfall 295.0mm. Which crop is suitable?",banana
"Agricultural analysis report: Nitrogen 64ppm, Phosphorus 36ppm, Potassium 65ppm. Environmental factors: 22.2°C, 61.9% RH, pH 7.7, 66.8mm rain. Crop recommendation needed.",wheat
"The soil has 95 ppm nitrogen, 41 ppm phosphorus, and 81 ppm potassium. Temperature is 15.2°C, humidity is 73.0%, pH is 6.6, and annual rainfall is 223.4 mm. What crop should I plant?",potato
"Agricultural analysis report: Nitrogen 57ppm, Phosphorus 63ppm, Potassium 40ppm. Environmental factors: 22.5°C, 60.4% RH, pH 7.0, 98.6mm rain. Crop recommendation needed.",wheat
"Soil analysis shows N:67, P:56, K:87. Weather conditions: 27.4°C, 72.5% humidity, pH 6.1, rainfall 108.7mm. Suggest a suitable crop.",tomato
"My soil parameters: Nitrogen 78, Phosphorus 64, Potassium 81. Climate data: 25.7°C temperature, 72.9% humidity, pH 6.0, 134.5mm rainfall. Recommend a crop.",potato
"The soil has 43 ppm nitrogen, 36 ppm phosphorus, and 50 ppm potassium. Temperature is 26.8°C, humidity is 67.2%, pH is 7.1, and annual rainfall is 111.5 mm. What crop should I plant?",groundnut
"With soil NPK levels (71, 60, 97), temperature 27.2°C, humidity 94.6%, pH 7.6, and rainfall 227.0mm, which crop is best?",banana
"With soil NPK levels (91, 56, 73), temperature 22.3°C, humidity 68.3%, pH 5.7, and rainfall 166.2mm, which crop is best?",maize
"The soil has 90 ppm nitrogen, 65 ppm phosphorus, and 66 ppm potassium. Temperature is 21.8°C, humidity is 74.0%, pH is 5.9, and annual rainfall is 145.9 mm. What crop should I plant?",potato
"The soil has 36 ppm nitrogen, 34 ppm phosphorus, and 68 ppm potassium. Temperature is 31.7°C, humidity is 75.6%, pH is 6.5, and annual rainfall is 108.2 mm. What crop should I plant?",groundnut
"My soil parameters: Nitrogen 114, Phosphorus 48, Potassium 79. Climate data: 35.5°C temperature, 50.7% humidity, pH 7.0, 167.3mm rainfall. Recommend a crop.",cotton
"My soil parameters: Nitrogen 73, Phosphorus 47, Potassium 78. Climate data: 27.7°C temperature, 68.6% humidity, pH 7.1, 186.5mm rainfall. Recommend a crop.",tomato
"With soil NPK levels (97, 58, 46), temperature 23.4°C, humidity 90.0%, pH 5.7, and rainfall 240.8mm, which crop is best?",rice
"With soil NPK levels (87, 70, 65), temperature 25.9°C, humidity 80.5%, pH 6.6, and rainfall 181.5mm, which crop is best?",tomato
"Soil analysis shows N:98, P:42, K:81. Weather conditions: 22.7°C, 84.3% humidity, pH 6.4, rainfall 201.1mm. Suggest a suitable crop.",potato
"Agricultural analysis report: Nitrogen 84ppm, Phosphorus 65ppm, Potassium 41ppm. Environmental factors: 29.2°C, 65.7% RH, pH 6.1, 155.3mm rain. Crop recommendation needed.",cotton
"My field has N=15, P=143, K=88. Temperature is 21.7°C, humidity 29.5%, pH 4.1, rainfall 274.9mm. Which crop is suitable?",potato
"My soil parameters: Nitrogen 33, Phosphorus 49, Potassium 64. Climate data: 29.6°C temperature, 83.6% humidity, pH 7.2, 72.0mm rainfall. Recommend a crop.",groundnut
"With soil NPK levels (84, 51, 60), temperature 24.9°C, humidity 71.3%, pH 6.4, and rainfall 124.9mm, which crop is best?",onion
"My field has N=35, P=32, K=131. Temperature is 26.0°C, humidity 63.2%, pH 4.4, rainfall 330.6mm. Which crop is suitable?",banana
"Agricultural analysis report: Nitrogen 84ppm, Phosphorus 59ppm, Potassium 74ppm. Environmental factors: 27.2°C, 83.4% RH, pH 6.7, 187.0mm rain. Crop recommendation needed.",tomato
"Soil test results: N:115, P:32, K:81. Current conditions: 34.5°C, 23.6% humidity, pH 6.3, rainfall 257.7mm. What should I plant?",banana
"My soil parameters: Nitrogen 51, Phosphorus 50, Potassium 62. Climate data: 26.1°C temperature, 69.8% humidity, pH 7.7, 120.0mm rainfall. Recommend a crop.",wheat
"Soil analysis shows N:93, P:62, K:65. Weather conditions: 23.0°C, 82.1% humidity, pH 6.7, rainfall 105.3mm. Suggest a suitable crop.",tomato
"Soil analysis shows N:89, P:67, K:84. Weather conditions: 31.8°C, 88.5% humidity, pH 7.0, rainfall 168.1mm. Suggest a suitable crop.",sugarcane
"My field has N=18, P=112, K=13. Temperature is 31.4°C, humidity 73.3%, pH 7.1, rainfall 62.7mm. Which crop is suitable?",groundnut
"The soil has 73 ppm nitrogen, 48 ppm phosphorus, and 69 ppm potassium. Temperature is 22.0°C, humidity is 68.1%, pH is 6.9, and annual rainfall is 113.3 mm. What crop should I plant?",tomato
"The soil has 81 ppm nitrogen, 56 ppm phosphorus, and 45 ppm potassium. Temperature is 21.4°C, humidity is 79.1%, pH is 6.3, and annual rainfall is 194.1 mm. What crop should I plant?",maize
"Soil test results: N:81, P:121, K:22. Current conditions: 14.2°C, 85.1% humidity, pH 6.8, rainfall 48.4mm. What should I plant?",wheat
"My soil parameters: Nitrogen 82, Phosphorus 67, Potassium 58. Climate data: 15.4°C temperature, 74.7% humidity, pH 5.5, 170.3mm rainfall. Recommend a crop.",potato
"Agricultural analysis report: Nitrogen 92ppm, Phosphorus 71ppm, Potassium 76ppm. Environmental factors: 36.2°C, 61.1% RH, pH 7.4, 172.7mm rain. Crop recommendation needed.",cotton
"With soil NPK levels (77, 30, 114), temperature 32.2°C, humidity 79.3%, pH 6.3, and rainfall 296.4mm, which crop is best?",banana
"The soil has 82 ppm nitrogen, 60 ppm phosphorus, and 74 ppm potassium. Temperature is 26.6°C, humidity is 75.4%, pH is 7.2, and annual rainfall is 141.8 mm. What crop should I plant?",tomato
"With soil NPK levels (107, 74, 40), temperature 26.3°C, humidity 53.3%, pH 6.1, and rainfall 88.8mm, which crop is best?",cotton
"Soil analysis shows N:53, P:66, K:64. Weather conditions: 22.7°C, 62.4% humidity, pH 6.0, rainfall 90.1mm. Suggest a suitable crop.",wheat
"Soil test results: N:131, P:113, K:34. Current conditions: 25.1°C, 44.8% humidity, pH 4.6, rainfall 154.8mm. What should I plant?",maize
"Soil analysis shows N:83, P:57, K:70. Weather conditions: 25.2°C, 89.3% humidity, pH 6.5, rainfall 195.4mm. Suggest a suitable crop.",sugarcane
"Agricultural analysis report: Nitrogen 74ppm, Phosphorus 54ppm, Potassium 63ppm. Environmental factors: 15.3°C, 87.2% RH, pH 5.9, 175.3mm rain. Crop recommendation needed.",potato
"My soil parameters: Nitrogen 50, Phosphorus 56, Potassium 70. Climate data: 15.7°C temperature, 74.3% humidity, pH 7.1, 156.4mm rainfall. Recommend a crop.",onion
"My field has N=92, P=103, K=44. Temperature is 26.0°C, humidity 69.5%, pH 8.3, rainfall 74.7mm. Which crop is suitable?",cotton
"Soil analysis shows N:76, P:78, K:77. Weather conditions: 27.2°C, 76.7% humidity, pH 6.1, rainfall 123.3mm. Suggest a suitable crop.",tomato
"With soil NPK levels (89, 75, 78), temperature 25.6°C, humidity 68.9%, pH 6.5, and rainfall 177.7mm, which crop is best?",maize
"Soil analysis shows N:73, P:79, K:43. Weather conditions: 27.6°C, 88.1% humidity, pH 6.7, rainfall 242.1mm. Suggest a suitable crop.",rice
"My field has N=149, P=5, K=64. Temperature is 35.0°C, humidity 29.3%, pH 4.9, rainfall 103.0mm. Which crop is suitable?",cotton
"With soil NPK levels (76, 47, 84), temperature 26.4°C, humidity 81.5%, pH 6.3, and rainfall 103.1mm, which crop is best?",tomato
"Soil analysis shows N:38, P:64, K:37. Weather conditions: 24.7°C, 77.5% humidity, pH 6.9, rainfall 134.4mm. Suggest a suitable crop.",groundnut
"Soil analysis shows N:76, P:72, K:55. Weather conditions: 25.8°C, 78.6% humidity, pH 5.9, rainfall 223.1mm. Suggest a suitable crop.",rice
"Soil analysis shows N:89, P:57, K:66. Weather conditions: 24.2°C, 55.1% humidity, pH 6.6, rainfall 101.9mm. Suggest a suitable crop.",wheat
"Soil test results: N:5, P:45, K:128. Current conditions: 13.5°C, 72.6% humidity, pH 7.9, rainfall 149.2mm. What should I plant?",onion
"The soil has 57 ppm nitrogen, 42 ppm phosphorus, and 36 ppm potassium. Temperature is 22.5°C, humidity is 57.1%, pH is 6.7, and annual rainfall is 69.3 mm. What crop should I plant?",wheat
"Soil analysis shows N:116, P:53, K:57. Weather conditions: 25.4°C, 69.1% humidity, pH 6.1, rainfall 125.5mm. Suggest a suitable crop.",cotton
"My soil parameters: Nitrogen 83, Phosphorus 43, Potassium 78. Climate data: 34.2°C temperature, 53.4% humidity, pH 6.8, 150.2mm rainfall. Recommend a crop.",cotton
"The soil has 109 ppm nitrogen, 62 ppm phosphorus, and 49 ppm potassium. Temperature is 36.8°C, humidity is 71.3%, pH is 6.7, and annual rainfall is 171.4 mm. What crop should I plant?",cotton
"My soil parameters: Nitrogen 28, Phosphorus 59, Potassium 49. Climate data: 30.8°C temperature, 77.0% humidity, pH 6.8, 135.9mm rainfall. Recommend a crop.",groundnut
"Agricultural analysis report: Nitrogen 80ppm, Phosphorus 31ppm, Potassium 54ppm. Environmental factors: 19.9°C, 62.6% RH, pH 7.1, 130.2mm rain. Crop recommendation needed.",onion
"With soil NPK levels (99, 66, 71), temperature 15.5°C, humidity 72.8%, pH 6.3, and rainfall 202.0mm, which crop is best?",potato
"With soil NPK levels (93, 72, 56), temperature 22.8°C, humidity 61.2%, pH 6.5, and rainfall 136.9mm, which crop is best?",maize
"Agricultural analysis report: Nitrogen 95ppm, Phosphorus 64ppm, Potassium 48ppm. Environmental factors: 36.0°C, 63.5% RH, pH 6.9, 109.1mm rain. Crop recommendation needed.",cotton
"The soil has 85 ppm nitrogen, 65 ppm phosphorus, and 41 ppm potassium. Temperature is 13.5°C, humidity is 72.3%, pH is 6.4, and annual rainfall is 141.9 mm. What crop should I plant?",onion
"Soil test results: N:126, P:22, K:142. Current conditions: 24.9°C, 71.7% humidity, pH 4.6, rainfall 329.4mm. What should I plant?",banana
"The soil has 62 ppm nitrogen, 47 ppm phosphorus, and 50 ppm potassium. Temperature is 18.6°C, humidity is 50.5%, pH is 7.6, and annual rainfall is 80.4 mm. What crop should I plant?",wheat
"Agricultural analysis report: Nitrogen 80ppm, Phosphorus 64ppm, Potassium 74ppm. Environmental factors: 23.1°C, 79.8% RH, pH 6.7, 186.1mm rain. Crop recommendation needed.",tomato
"With soil NPK levels (80, 52, 60), temperature 23.7°C, humidity 77.1%, pH 6.1, and rainfall 165.7mm, which crop is best?",potato
"Soil analysis shows N:91, P:71, K:59. Weather conditions: 18.4°C, 70.3% humidity, pH 6.7, rainfall 154.5mm. Suggest a suitable crop.",potato
"Soil analysis shows N:87, P:57, K:86. Weather conditions: 26.5°C, 89.0% humidity, pH 6.2, rainfall 189.9mm. Suggest a suitable crop.",potato
"Soil test results: N:13, P:140, K:128. Current conditions: 32.0°C, 75.8% humidity, pH 5.0, rainfall 82.5mm. What should I plant?",groundnut
"Soil analysis shows N:99, P:46, K:95. Weather conditions: 32.1°C, 75.8% humidity, pH 7.3, rainfall 230.9mm. Suggest a suitable crop.",banana
"Agricultural analysis report: Nitrogen 79ppm, Phosphorus 50ppm, Potassium 54ppm. Environmental factors: 25.2°C, 72.1% RH, pH 7.2, 146.1mm rain. Crop recommendation needed.",tomato
"My soil parameters: Nitrogen 70, Phosphorus 79, Potassium 58. Climate data: 27.3°C temperature, 81.3% humidity, pH 6.9, 183.2mm rainfall. Recommend a crop.",tomato
"My soil parameters: Nitrogen 109, Phosphorus 41, Potassium 75. Climate data: 31.2°C temperature, 86.4% humidity, pH 7.2, 210.5mm rainfall. Recommend a crop.",sugarcane
"My field has N=82, P=99, K=106. Temperature is 36.7°C, humidity 67.0%, pH 6.3, rainfall 275.6mm. Which crop is suitable?",banana
"Agricultural analysis report: Nitrogen 62ppm, Phosphorus 66ppm, Potassium 76ppm. Environmental factors: 22.3°C, 86.1% RH, pH 5.7, 191.7mm rain. Crop recommendation needed.",potato
"Agricultural analysis report: Nitrogen 93ppm, Phosphorus 74ppm, Potassium 66ppm. Environmental factors: 31.9°C, 71.2% RH, pH 7.1, 143.4mm rain. Crop recommendation needed.",cotton
"Agricultural analysis report: Nitrogen 84ppm, Phosphorus 51ppm, Potassium 52ppm. Environmental factors: 18.6°C, 71.6% RH, pH 7.4, 143.8mm rain. Crop recommendation needed.",wheat
"Agricultural analysis report: Nitrogen 102ppm, Phosphorus 54ppm, Potassium 54ppm. Environmental factors: 21.9°C, 64.7% RH, pH 7.0, 128.7mm rain. Crop recommendation needed.",maize
"Soil analysis shows N:106, P:31, K:124. Weather conditions: 28.5°C, 89.8% humidity, pH 6.9, rainfall 220.8mm. Suggest a suitable crop.",banana
"Soil analysis shows N:83, P:54, K:61. Weather conditions: 28.8°C, 73.0% humidity, pH 7.2, rainfall 243.7mm. Suggest a suitable crop.",rice
"My soil parameters: Nitrogen 82, Phosphorus 39, Potassium 42. Climate data: 24.4°C temperature, 64.2% humidity, pH 7.1, 144.6mm rainfall. Recommend a crop.",onion
"Agricultural analysis report: Nitrogen 45ppm, Phosphorus 49ppm, Potassium 36ppm. Environmental factors: 27.0°C, 61.3% RH, pH 7.2, 98.7mm rain. Crop recommendation needed.",groundnut
"With soil NPK levels (53, 53, 52), temperature 15.3°C, humidity 67.2%, pH 6.5, and rainfall 110.4mm, which crop is best?",wheat
"My soil parameters: Nitrogen 62, Phosphorus 56, Potassium 50. Climate data: 22.6°C temperature, 83.8% humidity, pH 7.0, 166.2mm rainfall. Recommend a crop.",tomato
"My soil parameters: Nitrogen 107, Phosphorus 59, Potassium 62. Climate data: 28.1°C temperature, 77.0% humidity, pH 6.0, 136.3mm rainfall. Recommend a crop.",maize
"Agricultural analysis report: Nitrogen 81ppm, Phosphorus 49ppm, Potassium 76ppm. Environmental factors: 26.9°C, 87.6% RH, pH 7.5, 214.2mm rain. Crop recommendation needed.",sugarcane
"My soil parameters: Nitrogen 97, Phosphorus 57, Potassium 72. Climate data: 25.9°C temperature, 83.5% humidity, pH 6.5, 166.6mm rainfall. Recommend a crop.",maize
"Agricultural analysis report: Nitrogen 73ppm, Phosphorus 40ppm, Potassium 54ppm. Environmental factors: 13.8°C, 79.3% RH, pH 6.7, 153.2mm rain. Crop recommendation needed.",onion
"My soil parameters: Nitrogen 66, Phosphorus 62, Potassium 49. Climate data: 25.4°C temperature, 72.3% humidity, pH 6.5, 63.1mm rainfall. Recommend a crop.",wheat
"My soil parameters: Nitrogen 93, Phosphorus 58, Potassium 89. Climate data: 26.0°C temperature, 80.0% humidity, pH 6.3, 291.6mm rainfall. Recommend a crop.",banana
"Agricultural analysis report: Nitrogen 74ppm, Phosphorus 61ppm, Potassium 60ppm. Environmental factors: 16.1°C, 75.7% RH, pH 6.2, 125.2mm rain. Crop recommendation needed.",onion
"My field has N=139, P=31, K=106. Temperature is 16.0°C, humidity 69.8%, pH 7.0, rainfall 134.6mm. Which crop is suitable?",banana
"My soil parameters: Nitrogen 55, Phosphorus 48, Potassium 61. Climate data: 24.5°C temperature, 69.6% humidity, pH 7.2, 84.3mm rainfall. Recommend a crop.",onion
"Agricultural analysis report: Nitrogen 86ppm, Phosphorus 61ppm, Potassium 65ppm. Environmental factors: 24.5°C, 82.2% RH, pH 6.3, 134.7mm rain. Crop recommendation needed.",maize
"Agricultural analysis report: Nitrogen 77ppm, Phosphorus 72ppm, Potassium 54ppm. Environmental factors: 26.9°C, 87.0% RH, pH 6.2, 178.2mm rain. Crop recommendation needed.",sugarcane
"Soil analysis shows N:57, P:53, K:47. Weather conditions: 23.3°C, 64.1% humidity, pH 6.1, rainfall 74.6mm. Suggest a suitable crop.",wheat
"Soil analysis shows N:71, P:73, K:82. Weather conditions: 32.8°C, 78.6% humidity, pH 7.5, rainfall 153.7mm. Suggest a suitable crop.",sugarcane
"Soil test results: N:103, P:85, K:102. Current conditions: 38.8°C, 91.4% humidity, pH 5.5, rainfall 280.7mm. What should I plant?",banana
"Soil analysis shows N:28, P:43, K:55. Weather conditions: 27.5°C, 84.0% humidity, pH 6.2, rainfall 149.0mm. Suggest a suitable crop.",groundnut
"Agricultural analysis report: Nitrogen 73ppm, Phosphorus 61ppm, Potassium 52ppm. Environmental factors: 20.8°C, 76.7% RH, pH 6.3, 178.7mm rain. Crop recommendation needed.",potato
"My field has N=76, P=28, K=45. Temperature is 31.0°C, humidity 74.0%, pH 5.7, rainfall 37.6mm. Which crop is suitable?",groundnut
"Agricultural analysis report: Nitrogen 67ppm, Phosphorus 40ppm, Potassium 84ppm. Environmental factors: 20.6°C, 81.4% RH, pH 6.7, 187.4mm rain. Crop recommendation needed.",tomato
"The soil has 116 ppm nitrogen, 66 ppm phosphorus, and 64 ppm potassium. Temperature is 34.0°C, humidity is 65.8%, pH is 7.7, and annual rainfall is 137.5 mm. What crop should I plant?",cotton
"My field has N=83, P=19, K=22. Temperature is 28.0°C, humidity 70.4%, pH 6.5, rainfall 173.2mm. Which crop is suitable?",maize
"My soil parameters: Nitrogen 47, Phosphorus 51, Potassium 45. Climate data: 25.3°C temperature, 77.4% humidity, pH 6.7, 145.5mm rainfall. Recommend a crop.",groundnut
"With soil NPK levels (70, 53, 67), temperature 19.9°C, humidity 58.9%, pH 6.7, and rainfall 96.8mm, which crop is best?",wheat
"The soil has 96 ppm nitrogen, 57 ppm phosphorus, and 76 ppm potassium. Temperature is 17.7°C, humidity is 82.3%, pH is 5.8, and annual rainfall is 206.9 mm. What crop should I plant?",potato
"My field has N=76, P=117, K=83. Temperature is 9.3°C, humidity 83.9%, pH 6.4, rainfall 300.0mm. Which crop is suitable?",potato
"The soil has 78 ppm nitrogen, 47 ppm phosphorus, and 58 ppm potassium. Temperature is 22.3°C, humidity is 64.6%, pH is 6.0, and annual rainfall is 127.3 mm. What crop should I plant?",maize
"With soil NPK levels (76, 36, 127), temperature 33.2°C, humidity 91.8%, pH 7.6, and rainfall 218.6mm, which crop is best?",banana
"Soil test results: N:10, P:37, K:31. Current conditions: 9.7°C, 57.7% humidity, pH 6.0, rainfall 93.5mm. What should I plant?",groundnut
"The soil has 63 ppm nitrogen, 64 ppm phosphorus, and 74 ppm potassium. Temperature is 19.2°C, humidity is 74.8%, pH is 6.0, and annual rainfall is 119.8 mm. What crop should I plant?",onion
"The soil has 47 ppm nitrogen, 44 ppm phosphorus, and 49 ppm potassium. Temperature is 32.7°C, humidity is 75.8%, pH is 7.1, and annual rainfall is 109.4 mm. What crop should I plant?",groundnut
"Soil test results: N:114, P:42, K:7. Current conditions: 19.4°C, 81.2% humidity, pH 4.6, rainfall 172.9mm. What should I plant?",potato
"Agricultural analysis report: Nitrogen 50ppm, Phosphorus 60ppm, Potassium 64ppm. Environmental factors: 23.6°C, 61.9% RH, pH 6.9, 109.8mm rain. Crop recommendation needed.",onion
"Soil test results: N:89, P:60, K:92. Current conditions: 17.4°C, 70.0% humidity, pH 8.1, rainfall 254.9mm. What should I plant?",banana
"My soil parameters: Nitrogen 68, Phosphorus 45, Potassium 50. Climate data: 23.3°C temperature, 71.8% humidity, pH 6.6, 129.3mm rainfall. Recommend a crop.",wheat
"Agricultural analysis report: Nitrogen 76ppm, Phosphorus 63ppm, Potassium 67ppm. Environmental factors: 24.3°C, 78.7% RH, pH 6.8, 196.5mm rain. Crop recommendation needed.",potato
"My soil parameters: Nitrogen 63, Phosphorus 55, Potassium 46. Climate data: 25.3°C temperature, 94.5% humidity, pH 6.6, 242.3mm rainfall. Recommend a crop.",rice
"Soil analysis shows N:109, P:67, K:72. Weather conditions: 24.8°C, 79.0% humidity, pH 6.7, rainfall 119.6mm. Suggest a suitable crop.",maize
"The soil has 71 ppm nitrogen, 46 ppm phosphorus, and 56 ppm potassium. Temperature is 22.6°C, humidity is 79.9%, pH is 5.8, and annual rainfall is 179.4 mm. What crop should I plant?",maize
"Soil analysis shows N:91, P:54, K:83. Weather conditions: 25.8°C, 75.3% humidity, pH 6.2, rainfall 274.9mm. Suggest a suitable crop.",banana
"Agricultural analysis report: Nitrogen 78ppm, Phosphorus 69ppm, Potassium 57ppm. Environmental factors: 24.1°C, 82.8% RH, pH 6.8, 276.5mm rain. Crop recommendation needed.",rice
"Soil test results: N:56, P:17, K:144. Current conditions: 24.0°C, 72.6% humidity, pH 7.0, rainfall 89.9mm. What should I plant?",tomato
"Soil test results: N:56, P:147, K:129. Current conditions: 30.9°C, 51.4% humidity, pH 7.0, rainfall 174.6mm. What should I plant?",banana
"Soil analysis shows N:89, P:43, K:92. Weather conditions: 26.1°C, 76.8% humidity, pH 6.2, rainfall 303.5mm. Suggest a suitable crop.",banana
"With soil NPK levels (58, 67, 76), temperature 22.6°C, humidity 73.7%, pH 6.9, and rainfall 145.0mm, which crop is best?",onion
"Agricultural analysis report: Nitrogen 107ppm, Phosphorus 55ppm, Potassium 78ppm. Environmental factors: 25.8°C, 67.5% RH, pH 6.9, 129.6mm rain. Crop recommendation needed.",cotton
"Agricultural analysis report: Nitrogen 58ppm, Phosphorus 40ppm, Potassium 40ppm. Environmental factors: 23.7°C, 52.1% RH, pH 6.4, 60.8mm rain. Crop recommendation needed.",wheat
"Soil analysis shows N:74, P:61, K:76. Weather conditions: 22.2°C, 72.9% humidity, pH 6.2, rainfall 145.8mm. Suggest a suitable crop.",tomato
"Soil analysis shows N:84, P:56, K:82. Weather conditions: 26.7°C, 83.1% humidity, pH 7.2, rainfall 167.6mm. Suggest a suitable crop.",tomato
"With soil NPK levels (70, 42, 51), temperature 23.4°C, humidity 67.6%, pH 6.9, and rainfall 142.3mm, which crop is best?",wheat
"With soil NPK levels (80, 49, 75), temperature 23.9°C, humidity 82.9%, pH 6.9, and rainfall 132.6mm, which crop is best?",tomato
"The soil has 88 ppm nitrogen, 79 ppm phosphorus, and 84 ppm potassium. Temperature is 27.2°C, humidity is 78.8%, pH is 7.0, and annual rainfall is 162.6 mm. What crop should I plant?",tomato
"Agricultural analysis report: Nitrogen 86ppm, Phosphorus 50ppm, Potassium 43ppm. Environmental factors: 18.7°C, 51.1% RH, pH 7.1, 82.4mm rain. Crop recommendation needed.",wheat
"My soil parameters: Nitrogen 89, Phosphorus 62, Potassium 112. Climate data: 28.9°C temperature, 90.2% humidity, pH 7.6, 306.6mm rainfall. Recommend a crop.",banana
"With soil NPK levels (88, 62, 77), temperature 29.0°C, humidity 66.9%, pH 7.1, and rainfall 118.1mm, which crop is best?",cotton
"Agricultural analysis report: Nitrogen 57ppm, Phosphorus 66ppm, Potassium 46ppm. Environmental factors: 16.6°C, 68.0% RH, pH 6.6, 93.1mm rain. Crop recommendation needed.",onion
"My soil parameters: Nitrogen 75, Phosphorus 50, Potassium 77. Climate data: 25.0°C temperature, 60.7% humidity, pH 6.5, 103.2mm rainfall. Recommend a crop.",onion
"With soil NPK levels (105, 38, 112), temperature 33.0°C, humidity 80.5%, pH 7.5, and rainfall 202.2mm, which crop is best?",banana
"Agricultural analysis report: Nitrogen 101ppm, Phosphorus 55ppm, Potassium 79ppm. Environmental factors: 33.0°C, 86.6% RH, pH 6.7, 170.7mm rain. Crop recommendation needed.",sugarcane
"Soil test results: N:95, P:62, K:132. Current conditions: 18.3°C, 47.3% humidity, pH 5.9, rainfall 298.1mm. What should I plant?",banana
"My soil parameters: Nitrogen 62, Phosphorus 44, Potassium 81. Climate data: 21.1°C temperature, 89.7% humidity, pH 5.7, 165.4mm rainfall. Recommend a crop.",potato
